date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,ocean_current_velocity,ocean_current_direction
2025-10-20T02:00,10.1,89,5.9,0.2,0.2,51,1013.8,1012.7,100,25.7,16,54.0,0.42,8,2.35,0.04,293,2.25,0.42,8,2.2,0.5,180
2025-10-20T03:00,10.1,91,6.1,1.3,1.3,61,1013.3,1012.2,95,24.9,16,49.3,0.46,8,2.55,0.04,338,2.4,0.46,7,2.4,0.5,180
2025-10-20T04:00,9.9,92,5.8,0.1,0.1,51,1013.0,1011.9,100,25.6,21,49.7,0.48,7,2.75,0.06,24,2.65,0.48,7,2.55,0.5,180
2025-10-20T05:00,10.1,92,6.0,0.4,0.4,51,1012.6,1011.5,100,26.0,21,50.8,0.52,7,2.9,0.06,69,2.9,0.52,6,2.65,0.6,162
2025-10-20T06:00,9.9,93,5.9,2.3,2.3,61,1012.6,1011.5,100,25.2,16,50.4,0.52,7,2.95,0.06,31,3.1,0.5,6,2.7,0.6,162
2025-10-20T07:00,10.4,94,6.3,0.3,0.3,51,1013.3,1012.2,100,26.7,12,53.3,0.5,6,2.95,0.06,352,3.3,0.5,5,2.65,0.6,162
2025-10-20T08:00,11.1,92,7.7,0.2,0.2,51,1013.6,1012.5,63,23.1,10,52.6,0.5,6,2.9,0.06,314,3.35,0.48,5,2.6,0.6,162
2025-10-20T09:00,12.1,87,8.8,0.1,0.1,51,1014.0,1012.9,71,23.4,1,54.4,0.48,2,2.85,0.1,341,3.15,0.44,357,2.55,0.4,153
2025-10-20T10:00,14.0,79,10.8,0.1,0.1,51,1014.0,1012.9,87,23.2,2,54.4,0.44,357,2.8,0.16,8,2.8,0.4,348,2.45,0.4,117
2025-10-20T11:00,14.2,78,10.8,1.9,1.9,61,1014.2,1013.1,81,24.3,348,58.0,0.42,353,2.7,0.2,35,2.55,0.36,340,2.35,0.4,117
2025-10-20T12:00,14.4,74,11.2,1.4,1.4,61,1014.7,1013.6,83,22.0,331,54.0,0.4,341,2.6,0.2,23,2.4,0.32,325,2.25,0.4,63
2025-10-20T13:00,15.2,75,13.8,2.5,2.5,63,1014.8,1013.7,75,15.5,309,50.4,0.36,330,2.5,0.18,12,2.35,0.3,309,2.15,0.5,45
2025-10-20T14:00,15.4,61,12.6,0.1,0.1,51,1015.0,1013.9,40,21.3,284,49.0,0.34,318,2.45,0.18,0,2.35,0.26,294,2.1,0.6,34
2025-10-20T15:00,14.8,64,12.2,0.1,0.1,51,1015.5,1014.4,45,20.3,277,53.6,0.3,306,2.45,0.16,322,2.4,0.24,289,2.1,0.6,18
2025-10-20T16:00,14.9,60,12.2,0.0,0.0,1,1016.1,1015.0,49,15.1,270,50.4,0.28,294,2.5,0.14,284,2.55,0.2,285,2.15,0.7,0
2025-10-20T17:00,14.1,61,11.5,0.0,0.0,2,1016.8,1015.7,79,12.2,262,34.6,0.24,282,2.5,0.12,246,2.55,0.18,280,2.05,0.7,346
2025-10-20T18:00,13.4,61,11.0,0.0,0.0,3,1017.7,1016.6,99,9.2,266,27.7,0.2,276,2.5,0.12,255,2.4,0.12,281,1.7,0.6,342
2025-10-20T19:00,11.8,74,10.6,0.0,0.0,3,1018.3,1017.2,99,3.9,283,20.5,0.18,271,2.5,0.12,265,2.1,0.08,282,1.25,0.6,326
2025-10-20T20:00,10.1,79,8.4,0.0,0.0,3,1018.9,1017.8,100,5.0,255,6.1,0.14,265,2.5,0.12,274,1.95,0.02,283,0.85,0.5,315
2025-10-20T21:00,9.2,85,7.8,0.0,0.0,3,1019.3,1018.2,100,3.9,248,7.9,0.12,261,2.5,0.1,267,1.95,0.02,284,0.5,0.3,315
2025-10-20T22:00,9.1,87,8.0,0.0,0.0,3,1019.7,1018.6,100,2.5,274,5.8,0.1,256,2.55,0.1,259,2.05,0.0,284,0.2,0.2,270
2025-10-20T23:00,8.6,88,7.6,0.0,0.0,3,1019.4,1018.3,100,1.9,311,4.3,0.08,252,2.55,0.08,252,2.1,0.0,285,0,0.2,180
2025-10-21T00:00,8.6,89,7.6,0.0,0.0,3,1019.4,1018.3,100,1.1,342,3.2,0.06,248,2.55,0.06,248,2.1,0.0,287,0,0.3,135
2025-10-21T01:00,8.1,91,7.1,0.0,0.0,3,1019.3,1018.2,100,0.6,34,2.2,0.06,244,2.55,0.06,245,2.1,0.0,288,0,0.4,117
2025-10-21T02:00,8.5,93,7.7,0.1,0.1,51,1018.8,1017.7,100,1.1,90,4.3,0.04,240,2.6,0.04,241,2.05,0.0,290,0,0.4,117
2025-10-21T03:00,8.5,93,7.4,0.0,0.0,3,1018.4,1017.3,100,3.0,65,5.4,0.04,236,2.7,0.04,238,1.95,0.0,276,0,0.4,90
2025-10-21T04:00,8.6,91,7.5,0.0,0.0,3,1018.4,1017.3,100,2.9,30,6.5,0.04,232,2.8,0.02,235,1.9,0.0,262,0,0.4,90
2025-10-21T05:00,8.1,93,7.1,0.0,0.0,3,1018.6,1017.5,100,1.1,9,5.4,0.04,228,2.95,0.02,232,1.95,0.0,248,0,0.4,63
2025-10-21T06:00,8.1,94,7.2,0.0,0.0,3,1019.2,1018.1,100,1.0,329,2.2,0.04,224,3.15,0.02,223,2.35,0.0,234,0,0.4,63
2025-10-21T07:00,8.9,91,7.8,0.0,0.0,3,1020.1,1019.0,100,3.2,251,7.2,0.02,220,3.35,0.02,213,2.9,0.0,219,0,0.4,27
2025-10-21T08:00,10.5,82,9.5,0.1,0.1,51,1020.6,1019.5,15,2.4,207,9.4,0.02,216,3.45,0.02,204,3.3,0.0,205,0,0.4,27
2025-10-21T09:00,12.1,67,10.6,0.0,0.0,0,1020.6,1019.5,13,4.1,157,15.5,0.02,210,3.3,0.02,203,3.45,0.0,194,0,0.5,0
2025-10-21T10:00,13.4,56,12.1,0.0,0.0,2,1020.7,1019.6,63,4.3,202,17.3,0.02,203,3.0,0.02,203,3.4,0.0,183,0,0.4,333
2025-10-21T11:00,14.2,50,12.9,0.0,0.0,3,1020.8,1019.7,100,4.0,188,17.3,0.02,197,2.75,0.02,202,3.35,0.0,172,0,0.4,297
2025-10-21T12:00,14.6,51,12.8,0.0,0.0,3,1020.6,1019.5,100,5.6,174,19.1,0.02,189,2.55,0.02,202,3.25,0.0,161,0.3,0.4,297
2025-10-21T13:00,14.9,52,13.3,0.0,0.0,3,1020.1,1019.0,100,7.8,176,23.0,0.04,182,2.35,0.02,203,3.15,0.02,151,0.75,0.5,270
2025-10-21T14:00,15.6,49,14.9,0.0,0.0,3,1020.0,1018.9,82,7.0,206,24.1,0.04,174,2.2,0.02,203,2.95,0.02,140,1.1,0.5,270
2025-10-21T15:00,15.6,53,14.2,0.0,0.0,1,1019.7,1018.6,24,8.3,176,24.1,0.04,179,2.1,0.02,199,2.7,0.02,155,1.3,0.6,252
2025-10-21T16:00,15.6,56,14.1,0.0,0.0,1,1019.3,1018.2,36,8.4,164,24.8,0.04,183,2.0,0.02,194,2.45,0.02,169,1.35,0.6,236
2025-10-21T17:00,14.9,57,12.9,0.0,0.0,1,1019.4,1018.3,26,8.4,164,24.1,0.04,188,1.95,0.02,190,2.15,0.02,184,1.4,0.8,225
2025-10-21T18:00,14.1,60,12.3,0.0,0.0,1,1019.8,1018.7,26,6.0,163,22.3,0.04,197,1.85,0.02,179,1.85,0.02,198,1.4,0.6,214
2025-10-21T19:00,12.0,70,10.3,0.0,0.0,0,1020.4,1019.3,10,6.0,185,14.8,0.04,206,1.8,0.02,168,1.5,0.04,212,1.35,0.7,194
2025-10-21T20:00,10.4,78,8.5,0.0,0.0,0,1020.5,1019.4,5,7.2,219,10.4,0.04,215,1.75,0.02,157,1.3,0.04,226,1.2,0.5,180
2025-10-21T21:00,9.0,85,7.5,0.0,0.0,0,1020.8,1019.7,2,4.8,191,12.2,0.04,217,1.7,0.02,180,1.25,0.02,226,0.85,0.4,153
2025-10-21T22:00,8.4,86,7.0,0.0,0.0,0,1020.9,1019.8,7,2.9,202,7.2,0.04,220,1.7,0.04,202,1.25,0.02,226,0.35,0.4,117
2025-10-21T23:00,7.8,88,6.5,0.0,0.0,3,1020.6,1019.5,89,2.0,207,4.3,0.04,222,1.7,0.04,225,1.3,0.0,226,0,0.4,90
2025-10-22T00:00,7.6,90,6.3,0.0,0.0,3,1020.1,1019.0,96,2.0,190,3.2,0.04,219,1.75,0.04,222,1.25,0.0,228,0,0.5,45
2025-10-22T01:00,7.4,91,6.1,0.0,0.0,3,1019.8,1018.7,95,2.2,222,3.6,0.02,216,1.85,0.02,218,1.25,0.0,230,0,0.6,34
2025-10-22T02:00,7.3,93,6.1,0.0,0.0,0,1019.0,1017.9,8,2.1,195,3.2,0.02,213,1.95,0.02,215,1.3,0.0,232,0,0.7,14
2025-10-22T03:00,7.1,93,6.0,0.0,0.0,0,1018.7,1017.6,13,0.5,45,2.9,0.02,215,2.15,0.02,228,1.6,0.0,256,0,0.7,14
2025-10-22T04:00,6.2,94,4.9,0.0,0.0,0,1018.8,1017.7,17,0.6,18,1.8,0.02,216,2.35,0.02,241,2.05,0.0,281,0,0.7,0
2025-10-22T05:00,5.6,94,3.9,0.0,0.0,0,1018.5,1017.4,16,2.4,13,6.1,0.02,218,2.5,0.02,254,2.25,0.0,305,0,0.6,342
2025-10-22T06:00,4.2,98,2.3,0.0,0.0,1,1018.7,1017.6,38,3.6,357,8.6,0.02,252,2.45,0.02,287,2.1,0.0,321,0,0.5,315
2025-10-22T07:00,5.8,94,3.7,0.0,0.0,2,1018.7,1017.6,54,6.1,3,13.0,0.02,287,2.35,0.02,321,1.7,0.0,337,0,0.4,297
2025-10-22T08:00,10.8,79,9.5,0.0,0.0,3,1018.7,1017.6,100,3.5,336,13.3,0.02,321,2.25,0.02,354,1.45,0.0,353,0,0.4,243
2025-10-22T09:00,13.1,65,11.5,0.0,0.0,3,1018.5,1017.4,99,4.9,354,15.5,0.02,325,2.2,0.02,354,1.4,0.0,6,0,0.5,225
2025-10-22T10:00,14.9,58,13.1,0.0,0.0,3,1018.1,1017.0,100,9.1,342,23.4,0.02,329,2.15,0.02,355,1.45,0.0,19,0,0.4,207
2025-10-22T11:00,15.6,54,13.9,0.0,0.0,3,1018.2,1017.1,100,10.5,325,26.6,0.02,333,2.1,0.02,355,1.5,0.0,32,0,0.4,180
2025-10-22T12:00,16.1,52,14.7,0.0,0.0,3,1017.8,1016.7,100,11.1,321,28.8,0.02,334,2.1,0.02,352,1.45,0.0,45,0,0.4,180
2025-10-22T13:00,16.4,50,14.3,0.0,0.0,3,1017.5,1016.4,100,10.6,336,28.4,0.02,335,2.1,0.02,348,1.4,0.0,58,0,0.2,180
2025-10-22T14:00,16.3,52,13.9,0.1,0.1,51,1016.9,1015.8,100,12.4,338,27.4,0.02,336,2.1,0.02,345,1.4,0.0,71,0,0.2,180
2025-10-22T15:00,16.1,54,13.4,0.1,0.1,51,1016.7,1015.6,100,13.4,340,29.9,0.02,334,2.1,0.02,347,1.4,0.0,71,0,0.0,90
2025-10-22T16:00,15.8,56,13.9,0.0,0.0,3,1016.3,1015.2,100,8.2,327,29.9,0.02,331,2.1,0.02,350,1.45,0.0,72,0,0.0,90
2025-10-22T17:00,14.4,65,13.2,0.1,0.1,51,1016.5,1015.4,100,4.8,214,18.4,0.02,329,2.2,0.02,352,1.55,0.0,72,0,0.2,0
2025-10-22T18:00,12.6,79,11.1,0.1,0.1,51,1017.1,1016.0,100,9.1,165,20.2,0.02,305,2.45,0.02,317,1.8,0.0,79,0,0.2,0
2025-10-22T19:00,11.6,84,10.6,0.0,0.0,3,1017.3,1016.2,100,5.2,110,19.8,0.02,280,2.75,0.02,281,2.1,0.0,85,0,0.2,0
2025-10-22T20:00,10.9,90,10.3,0.0,0.0,3,1017.0,1015.9,100,3.3,96,10.1,0.02,256,2.85,0.02,246,2.25,0.0,92,0,0.2,0
2025-10-22T21:00,10.7,91,10.1,0.0,0.0,3,1017.2,1016.1,100,2.4,73,5.8,0.02,291,2.6,0.02,282,2.05,0.0,73,0.25,0.2,0
2025-10-22T22:00,10.6,91,9.8,0.0,0.0,3,1017.2,1016.1,100,4.2,70,7.9,0.04,326,2.2,0.02,317,1.65,0.02,55,0.55,0.3,315
2025-10-22T23:00,9.9,94,8.9,0.0,0.0,3,1017.0,1015.9,100,5.0,44,9.0,0.04,1,1.85,0.02,353,1.35,0.02,36,0.85,0.2,270
2025-10-23T00:00,9.2,94,7.6,0.0,0.0,3,1016.8,1015.7,100,8.1,29,13.0,0.04,359,1.7,0.02,23,1.3,0.04,23,1.1,0.3,225
2025-10-23T01:00,9.7,89,7.2,0.0,0.0,3,1016.1,1015.0,98,13.8,24,24.5,0.06,356,1.65,0.02,53,1.3,0.04,10,1.3,0.3,225
2025-10-23T02:00,10.4,85,7.6,0.0,0.0,3,1015.9,1014.8,100,15.3,1,28.1,0.06,354,1.65,0.02,83,1.35,0.06,357,1.45,0.4,207
2025-10-23T03:00,10.1,89,7.2,0.7,0.7,53,1015.6,1014.5,100,16.3,5,29.9,0.1,354,1.7,0.02,74,1.4,0.1,355,1.6,0.5,180
2025-10-23T04:00,9.8,92,7.1,1.5,1.5,61,1015.6,1014.5,75,16.1,4,30.2,0.16,353,1.85,0.04,64,1.45,0.16,352,1.7,0.6,162
2025-10-23T05:00,9.6,92,7.0,0.5,0.5,53,1015.2,1014.1,44,14.8,3,29.9,0.2,353,1.95,0.04,55,1.55,0.2,350,1.8,0.6,162
2025-10-23T06:00,9.2,93,6.4,0.0,0.0,2,1015.1,1014.0,57,15.9,6,30.2,0.2,351,2.0,0.04,46,1.8,0.2,348,1.85,0.6,162
2025-10-23T07:00,10.0,91,7.3,0.0,0.0,3,1015.6,1014.5,100,15.8,2,30.2,0.22,348,2.05,0.04,38,2.15,0.2,346,1.9,0.6,146
2025-10-23T08:00,10.5,89,7.8,0.0,0.0,3,1015.6,1014.5,100,16.0,352,30.6,0.22,346,2.05,0.04,29,2.35,0.2,344,1.9,0.5,135
2025-10-23T09:00,10.6,93,8.4,0.6,0.6,53,1015.6,1014.5,100,14.2,347,31.0,0.2,345,2.05,0.06,18,2.25,0.16,335,1.85,0.4,117
2025-10-23T10:00,10.4,92,8.0,1.3,1.3,61,1015.7,1014.6,100,14.3,324,30.6,0.18,345,2.05,0.1,7,2.0,0.14,326,1.8,0.4,63
2025-10-23T11:00,11.1,94,9.8,0.4,0.4,51,1015.8,1014.7,100,9.0,329,29.5,0.16,344,2.0,0.12,356,1.8,0.1,317,1.6,0.5,45
2025-10-23T12:00,11.1,98,10.6,0.7,0.7,53,1015.6,1014.5,100,5.7,305,24.1,0.14,342,1.95,0.1,340,1.65,0.06,300,1.15,0.6,34
2025-10-23T13:00,10.1,95,8.5,1.9,1.9,61,1015.8,1014.7,100,10.0,263,23.8,0.1,340,1.85,0.08,324,1.5,0.04,283,0.6,0.7,14
2025-10-23T14:00,9.9,98,8.8,0.7,0.7,53,1016.1,1015.0,100,6.6,261,21.6,0.08,338,1.8,0.06,308,1.4,0.0,266,0.3,0.9,11
2025-10-23T15:00,9.7,100,8.8,1.2,1.2,55,1016.6,1015.5,100,5.4,230,17.6,0.06,329,1.8,0.06,323,1.4,0.0,276,0.45,0.9,0
2025-10-23T16:00,9.4,100,8.7,0.7,0.7,53,1016.4,1015.3,100,3.1,263,18.7,0.06,320,1.8,0.04,337,1.4,0.02,287,0.9,0.9,349
2025-10-23T17:00,9.5,95,8.8,0.1,0.1,51,1016.9,1015.8,100,2.6,34,11.5,0.04,311,1.85,0.04,352,1.45,0.02,297,1.2,0.8,333
2025-10-23T18:00,9.6,92,8.5,0.1,0.1,51,1017.2,1016.1,66,5.4,42,16.6,0.04,292,1.9,0.04,316,1.5,0.02,306,1.25,0.6,304
2025-10-23T19:00,8.0,93,6.7,2.2,2.2,61,1017.8,1016.7,59,3.2,289,18.7,0.04,274,2.0,0.02,279,1.6,0.02,315,1.25,0.5,270
2025-10-23T20:00,7.5,96,5.8,0.0,0.0,0,1018.0,1016.9,12,6.0,37,12.2,0.04,255,2.1,0.02,243,1.7,0.02,324,1.2,0.5,225
2025-10-23T21:00,6.8,94,4.8,0.0,0.0,1,1018.3,1017.2,41,7.0,10,13.0,0.04,252,2.2,0.02,242,1.8,0.02,322,1.25,0.6,198
2025-10-23T22:00,6.8,93,4.6,0.0,0.0,1,1018.6,1017.5,45,7.3,349,13.0,0.04,249,2.25,0.04,241,1.9,0.02,321,1.25,0.5,180
2025-10-23T23:00,6.2,93,3.9,0.4,0.4,51,1018.7,1017.6,77,7.7,339,15.5,0.04,246,2.35,0.04,240,1.95,0.02,319,1.2,0.6,146
2025-10-24T00:00,6.2,95,4.1,0.7,0.7,53,1018.7,1017.6,91,5.9,358,14.0,0.04,245,2.4,0.04,240,2.0,0.02,315,0.95,0.6,124
2025-10-24T01:00,5.7,92,3.6,0.1,0.1,51,1019.2,1018.1,56,4.9,360,10.4,0.04,243,2.45,0.04,241,2.05,0.0,310,0.6,0.5,90
2025-10-24T02:00,5.8,94,3.7,0.0,0.0,1,1019.0,1017.9,23,6.6,343,9.7,0.04,242,2.5,0.04,241,2.05,0.0,306,0.3,0.6,72
2025-10-24T03:00,5.4,92,3.0,0.2,0.2,51,1018.9,1017.8,99,6.7,326,11.5,0.04,242,2.5,0.04,240,2.05,0.0,315,0.1,0.6,56
2025-10-24T04:00,5.2,95,3.4,0.1,0.1,51,1019.5,1018.4,77,3.6,330,11.9,0.04,241,2.45,0.04,239,2.1,0.0,323,0,0.6,34
2025-10-24T05:00,4.7,95,2.7,0.0,0.0,2,1019.5,1018.4,71,3.4,357,5.4,0.04,241,2.45,0.04,238,2.1,0.0,332,0,0.6,34
2025-10-24T06:00,4.5,96,2.1,0.2,0.2,51,1019.8,1018.7,77,6.6,9,13.7,0.04,241,2.45,0.04,237,2.1,0.0,339,0.25,0.6,18
2025-10-24T07:00,5.6,91,3.0,0.6,0.6,53,1020.8,1019.7,76,8.7,34,16.6,0.04,240,2.4,0.04,235,2.15,0.02,345,0.65,0.5,0
2025-10-24T08:00,7.3,88,5.3,0.0,0.0,2,1020.8,1019.7,55,6.2,22,22.7,0.04,240,2.4,0.04,234,2.15,0.02,352,0.85,0.4,0
2025-10-24T09:00,9.4,80,7.3,0.1,0.1,51,1021.0,1019.9,74,7.1,6,23.8,0.04,238,2.35,0.04,234,2.2,0.02,8,0.65,0.4,333
2025-10-24T10:00,10.0,70,7.5,0.2,0.2,51,1021.3,1020.2,87,8.4,298,24.8,0.04,236,2.35,0.02,234,2.2,0.0,25,0.3,0.4,333
2025-10-24T11:00,9.9,74,7.9,0.1,0.1,51,1021.6,1020.5,57,6.6,323,24.8,0.04,234,2.35,0.02,234,2.2,0.0,41,0,0.3,315
2025-10-24T12:00,11.9,59,9.7,0.1,0.1,51,1021.1,1020.0,100,7.9,282,24.1,0.04,230,2.45,0.02,234,2.1,0.0,62,0,0.3,315
2025-10-24T13:00,11.8,53,8.6,0.0,0.0,3,1021.1,1020.0,95,10.1,248,26.3,0.02,225,2.6,0.02,234,1.95,0.0,84,0,0.2,270
2025-10-24T14:00,9.9,76,7.4,1.6,1.6,61,1021.9,1020.8,31,10.0,237,32.0,0.02,221,2.7,0.02,234,1.85,0.0,105,0.05,0.3,225
2025-10-24T15:00,11.9,61,10.4,0.1,0.1,51,1021.7,1020.6,48,6.9,242,25.9,0.02,221,2.8,0.02,232,1.85,0.0,82,0.05,0.4,180
2025-10-24T16:00,12.1,55,8.8,0.0,0.0,2,1021.7,1020.6,63,13.2,225,32.4,0.04,222,2.85,0.02,231,1.85,0.0,60,0.05,0.4,180
2025-10-24T17:00,11.3,55,7.7,0.1,0.1,51,1022.2,1021.1,42,12.9,231,33.1,0.04,222,2.9,0.02,229,1.9,0.0,37,0.05,0.5,180
2025-10-24T18:00,10.4,63,7.9,0.0,0.0,1,1022.9,1021.8,36,7.0,201,29.9,0.04,225,2.85,0.02,230,1.95,0.0,18,0,0.6,162
2025-10-24T19:00,8.6,85,7.4,0.2,0.2,51,1023.4,1022.3,24,2.2,55,15.5,0.04,228,2.75,0.04,230,2.05,0.0,358,0,0.6,162
2025-10-24T20:00,6.8,88,5.1,0.1,0.1,51,1024.6,1023.5,33,3.4,3,7.9,0.04,231,2.7,0.04,231,2.1,0.0,339,0,0.6,162
2025-10-24T21:00,6.7,84,4.6,0.0,0.0,1,1025.1,1024.0,30,4.8,15,8.6,0.04,234,2.7,0.04,232,2.15,0.0,337,0.35,0.4,153
2025-10-24T22:00,6.5,87,4.1,0.0,0.0,1,1025.6,1024.5,46,7.7,24,13.7,0.04,236,2.7,0.04,234,2.25,0.02,335,0.8,0.2,90
2025-10-24T23:00,6.4,88,3.9,0.0,0.0,1,1025.5,1024.4,38,8.4,10,14.8,0.04,239,2.65,0.04,235,2.3,0.02,333,1.15,0.3,45
2025-10-25T00:00,6.4,89,3.8,0.0,0.0,1,1025.6,1024.5,38,9.7,359,17.3,0.04,242,2.6,0.04,235,2.35,0.02,333,1.3,0.4,27
2025-10-25T01:00,6.7,89,3.9,0.1,0.1,51,1025.7,1024.6,33,10.5,353,19.8,0.04,244,2.5,0.04,234,2.35,0.04,332,1.4,0.6,18
2025-10-25T02:00,6.7,92,4.1,0.0,0.0,2,1025.3,1024.2,66,10.4,360,19.1,0.04,247,2.4,0.04,234,2.4,0.04,332,1.4,0.6,18
2025-10-25T03:00,6.7,95,4.1,0.1,0.1,51,1025.0,1023.9,55,10.1,12,18.7,0.06,264,2.25,0.04,234,2.45,0.06,333,1.35,0.7,14
2025-10-25T04:00,6.6,95,4.0,0.0,0.0,1,1025.0,1023.9,47,10.2,14,19.1,0.08,282,2.1,0.04,234,2.5,0.06,335,1.25,0.5,0
2025-10-25T05:00,6.4,94,3.8,0.4,0.4,51,1025.0,1023.9,57,10.3,5,19.4,0.1,299,2.0,0.04,234,2.45,0.08,336,1.2,0.4,0
2025-10-25T06:00,6.5,92,3.9,0.6,0.6,53,1025.2,1024.1,64,9.8,6,18.4,0.12,313,2.0,0.04,254,2.3,0.1,339,1.25,0.2,0
2025-10-25T07:00,7.6,92,5.1,0.2,0.2,51,1025.2,1024.1,94,10.8,2,20.5,0.12,327,2.1,0.04,275,2.05,0.1,342,1.35,0.0,90
2025-10-25T08:00,8.3,94,6.4,0.0,0.0,3,1025.0,1023.9,100,8.8,9,21.2,0.14,341,2.15,0.04,295,1.85,0.12,345,1.4,0.2,180
2025-10-25T09:00,9.4,90,7.2,0.0,0.0,3,1024.9,1023.8,100,12.0,351,26.3,0.14,341,2.15,0.04,326,1.8,0.12,342,1.4,0.4,153
2025-10-25T10:00,9.6,78,6.5,0.1,0.1,51,1024.1,1023.0,100,14.4,344,31.3,0.12,341,2.15,0.04,357,1.75,0.1,339,1.35,0.6,162
2025-10-25T11:00,10.2,77,7.3,0.1,0.1,51,1023.8,1022.7,100,13.7,322,31.0,0.12,341,2.15,0.04,28,1.8,0.1,336,1.35,0.6,146
2025-10-25T12:00,10.2,83,8.0,0.7,0.7,53,1023.7,1022.6,100,10.3,324,29.9,0.12,337,2.15,0.04,22,1.85,0.1,332,1.35,0.5,135
2025-10-25T13:00,9.9,95,8.5,0.8,0.8,53,1023.4,1022.3,100,7.9,343,22.3,0.12,334,2.15,0.06,15,1.9,0.1,327,1.3,0.4,117
2025-10-25T14:00,10.2,90,8.6,0.4,0.4,51,1022.6,1021.5,100,8.6,321,19.8,0.12,330,2.15,0.06,9,2.05,0.1,323,1.35,0.4,90
2025-10-25T15:00,10.1,97,9.0,0.6,0.6,53,1022.3,1021.2,100,6.6,13,17.3,0.16,335,2.1,0.06,333,2.3,0.14,331,1.45,0.4,63
2025-10-25T16:00,9.6,97,7.7,1.0,1.0,55,1021.7,1020.6,100,11.7,13,21.2,0.18,340,2.05,0.04,296,2.65,0.18,340,1.6,0.4,27
2025-10-25T17:00,9.4,96,6.6,0.9,0.9,53,1020.9,1019.8,100,16.9,14,32.0,0.22,345,2.05,0.04,260,2.85,0.22,348,1.75,0.3,45
2025-10-25T18:00,9.2,97,5.9,1.0,1.0,55,1020.2,1019.1,100,20.9,13,40.3,0.28,352,2.15,0.04,276,2.75,0.28,355,1.9,0.2,0
2025-10-25T19:00,9.2,97,5.6,1.4,1.4,61,1019.3,1018.2,100,23.0,17,43.9,0.36,0,2.25,0.04,293,2.55,0.34,2,2.1,0.0,90
2025-10-25T20:00,9.2,96,5.2,0.8,0.8,53,1018.4,1017.3,100,25.6,12,49.7,0.42,7,2.4,0.04,309,2.4,0.4,9,2.25,0.2,180
2025-10-25T21:00,9.4,97,5.2,0.6,0.6,53,1017.9,1016.8,100,26.6,15,53.3,0.4,7,2.5,0.06,345,2.45,0.38,7,2.35,0.4,180
2025-10-25T22:00,9.9,94,5.9,0.2,0.2,51,1017.8,1016.7,100,25.3,13,53.3,0.4,7,2.6,0.1,20,2.6,0.38,4,2.35,0.6,162
2025-10-25T23:00,9.8,97,6.4,0.5,0.5,53,1017.5,1016.4,100,22.4,14,48.6,0.38,7,2.65,0.12,56,2.65,0.36,2,2.35,0.6,162
2025-10-26T00:00,9.9,98,7.2,0.4,0.4,51,1017.4,1016.3,100,18.0,14,42.8,0.34,5,2.6,0.12,49,2.55,0.3,357,2.25,0.6,146
2025-10-26T01:00,10.1,98,8.0,0.3,0.3,51,1017.2,1016.1,100,13.9,10,33.8,0.28,2,2.55,0.14,41,2.4,0.24,351,2.05,0.5,135
2025-10-26T02:00,10.1,99,8.8,0.2,0.2,51,1017.0,1015.9,100,9.3,350,25.6,0.24,0,2.45,0.14,34,2.25,0.18,346,1.9,0.4,117
2025-10-26T03:00,10.4,97,9.3,0.2,0.2,51,1017.0,1015.9,100,7.3,295,17.3,0.2,350,2.35,0.12,23,2.05,0.16,320,1.75,0.6,72
2025-10-26T04:00,10.1,98,7.6,0.4,0.4,51,1017.6,1016.5,100,16.6,200,30.2,0.18,341,2.2,0.12,12,1.9,0.12,294,1.6,0.6,34
2025-10-26T05:00,9.1,97,6.5,0.5,0.5,53,1018.1,1017.0,100,15.5,185,36.0,0.14,331,2.2,0.1,1,1.95,0.1,268,1.55,0.9,11
2025-10-26T06:00,8.7,96,6.2,0.3,0.3,51,1018.7,1017.6,100,13.7,184,31.3,0.2,289,2.35,0.1,302,2.5,0.16,245,1.75,1.1,0
2025-10-26T07:00,9.1,90,6.4,0.3,0.3,51,1019.3,1018.2,100,14.4,180,26.6,0.26,248,2.55,0.1,243,3.3,0.2,221,2.05,1.1,351
2025-10-26T08:00,9.8,84,6.8,0.1,0.1,51,1019.5,1018.4,100,15.3,184,27.4,0.32,206,2.8,0.1,184,3.85,0.26,198,2.3,1.2,333
2025-10-26T09:00,10.6,76,7.3,0.0,0.0,3,1020.0,1018.9,100,16.4,184,36.4,0.36,201,3.0,0.16,188,3.9,0.28,194,2.35,1.0,315
2025-10-26T10:00,10.9,71,7.6,0.0,0.0,3,1020.8,1019.7,95,15.3,178,36.7,0.38,196,3.2,0.24,191,3.7,0.28,191,2.35,0.8,297
2025-10-26T11:00,11.4,66,8.5,0.2,0.2,51,1021.2,1020.1,89,13.7,178,34.9,0.42,191,3.35,0.3,195,3.55,0.3,187,2.3,0.5,270
2025-10-26T12:00,11.9,63,9.7,0.1,0.1,51,1021.4,1020.3,88,12.8,176,33.5,0.4,191,3.4,0.3,195,3.45,0.26,186,2.2,0.4,243
2025-10-26T13:00,12.8,58,11.8,0.0,0.0,1,1021.6,1020.5,42,11.7,176,32.8,0.38,190,3.45,0.3,195,3.4,0.24,186,2.1,0.4,207
